PULocationID,year-month,trips
9,2020-11-01,1
9,2020-12-01,1
9,2021-02-01,18
9,2021-03-01,16
9,2021-04-01,8
9,2021-05-01,20
9,2021-06-01,12
9,2021-07-01,11
9,2021-08-01,9
9,2021-09-01,4
9,2021-10-01,5
9,2021-11-01,3
9,2021-12-01,4
9,2022-01-01,2
9,2022-02-01,1
9,2022-04-01,1
9,2022-05-01,2
9,2022-06-01,5
9,2022-07-01,4
9,2022-08-01,8
9,2022-09-01,14
9,2022-10-01,5
9,2022-11-01,3
9,2022-12-01,6
9,2023-02-01,1
9,2023-03-01,1
9,2023-04-01,4
10,2019-02-01,9
10,2019-03-01,24
10,2019-04-01,16
10,2019-05-01,14
10,2019-06-01,19
10,2019-07-01,16
10,2019-08-01,20
10,2019-09-01,12
10,2019-10-01,9
10,2019-11-01,26
10,2019-12-01,25
10,2020-01-01,17
10,2020-02-01,14
10,2020-03-01,6
10,2020-04-01,3
10,2020-05-01,3
10,2020-06-01,6
10,2020-07-01,31
10,2020-08-01,26
10,2020-09-01,15
10,2020-10-01,12
10,2020-11-01,4
10,2020-12-01,4
10,2021-01-01,5
10,2021-02-01,15
10,2021-03-01,7
10,2021-04-01,8
10,2021-05-01,12
10,2021-06-01,10
10,2021-07-01,13
10,2021-08-01,15
10,2021-09-01,21
10,2021-10-01,21
10,2021-11-01,14
10,2021-12-01,25
10,2022-01-01,13
10,2022-02-01,15
10,2022-03-01,7
10,2022-04-01,26
10,2022-05-01,29
10,2022-06-01,15
10,2022-07-01,30
10,2022-08-01,21
10,2022-09-01,34
10,2022-10-01,32
10,2022-11-01,25
10,2022-12-01,47
10,2023-01-01,17
10,2023-02-01,16
10,2023-03-01,19
10,2023-04-01,35
11,2019-02-01,2
11,2019-03-01,6
11,2019-04-01,5
11,2019-05-01,5
11,2019-06-01,5
11,2019-07-01,7
11,2019-08-01,5
11,2019-09-01,5
11,2019-10-01,3
11,2019-11-01,4
11,2019-12-01,3
11,2020-01-01,2
11,2020-02-01,3
11,2020-03-01,3
11,2021-01-01,1
11,2021-02-01,3
11,2021-03-01,2
11,2021-05-01,3
11,2021-06-01,10
11,2021-07-01,3
11,2021-08-01,1
11,2021-09-01,3
11,2021-10-01,2
11,2021-11-01,3
11,2021-12-01,3
11,2022-02-01,6
11,2022-03-01,5
11,2022-04-01,3
11,2022-05-01,2
11,2022-06-01,5
11,2022-07-01,8
11,2022-08-01,10
11,2022-09-01,6
11,2022-10-01,6
11,2022-11-01,5
11,2022-12-01,5
11,2023-01-01,2
11,2023-02-01,8
11,2023-03-01,3
11,2023-04-01,5
12,2019-02-01,1
12,2019-03-01,6
12,2019-04-01,5
12,2019-05-01,5
12,2019-06-01,3
12,2019-07-01,3
12,2019-08-01,6
12,2019-10-01,1
12,2019-11-01,3
12,2019-12-01,1
12,2020-01-01,3
12,2020-02-01,2
12,2020-07-01,2
12,2020-10-01,1
12,2020-11-01,1
12,2021-01-01,1
12,2021-02-01,1
12,2021-04-01,1
12,2021-05-01,2
12,2021-06-01,4
12,2021-07-01,1
12,2021-08-01,2
12,2021-09-01,1
12,2021-10-01,3
12,2021-12-01,3
12,2022-01-01,2
12,2022-02-01,1
12,2022-03-01,3
12,2022-04-01,2
12,2022-05-01,4
12,2022-06-01,2
12,2022-07-01,2
12,2022-08-01,1
12,2022-09-01,3
12,2022-10-01,4
12,2022-11-01,5
12,2022-12-01,2
12,2023-01-01,2
12,2023-02-01,5
12,2023-03-01,2
12,2023-04-01,2
13,2019-02-01,654
13,2019-03-01,772
13,2019-04-01,663
13,2019-05-01,671
13,2019-06-01,691
13,2019-07-01,637
13,2019-08-01,625
13,2019-09-01,645
13,2019-10-01,718
13,2019-11-01,634
13,2019-12-01,580
13,2020-01-01,626
13,2020-02-01,622
13,2020-03-01,428
13,2020-04-01,27
13,2020-05-01,37
13,2020-06-01,50
13,2020-07-01,52
13,2020-08-01,90
13,2020-09-01,160
13,2020-10-01,218
13,2020-11-01,150
13,2020-12-01,122
13,2021-01-01,181
13,2021-02-01,181
13,2021-03-01,247
13,2021-04-01,255
13,2021-05-01,276
13,2021-06-01,380
13,2021-07-01,386
13,2021-08-01,377
13,2021-09-01,456
13,2021-10-01,532
13,2021-11-01,564
13,2021-12-01,428
13,2022-01-01,313
13,2022-02-01,520
13,2022-03-01,700
13,2022-04-01,626
13,2022-05-01,671
13,2022-06-01,711
13,2022-07-01,548
13,2022-08-01,602
13,2022-09-01,643
13,2022-10-01,652
13,2022-11-01,554
13,2022-12-01,491
13,2023-01-01,493
13,2023-02-01,426
13,2023-03-01,513
13,2023-04-01,433
14,2019-02-01,104
14,2019-03-01,113
14,2019-04-01,99
14,2019-05-01,82
14,2019-06-01,82
14,2019-07-01,54
14,2019-08-01,71
14,2019-09-01,81
14,2019-10-01,72
14,2019-11-01,78
14,2019-12-01,63
14,2020-01-01,44
14,2020-02-01,78
14,2020-03-01,58
14,2020-04-01,18
14,2020-05-01,25
14,2020-06-01,34
14,2020-07-01,31
14,2020-08-01,41
14,2020-09-01,41
14,2020-10-01,71
14,2020-11-01,51
14,2020-12-01,55
14,2021-01-01,56
14,2021-02-01,51
14,2021-03-01,78
14,2021-04-01,69
14,2021-05-01,65
14,2021-06-01,95
14,2021-07-01,84
14,2021-08-01,82
14,2021-09-01,117
14,2021-10-01,103
14,2021-11-01,102
14,2021-12-01,91
14,2022-01-01,85
14,2022-02-01,91
14,2022-03-01,108
14,2022-04-01,101
14,2022-05-01,78
14,2022-06-01,87
14,2022-07-01,67
14,2022-08-01,76
14,2022-09-01,91
14,2022-10-01,63
14,2022-11-01,48
14,2022-12-01,47
14,2023-01-01,44
14,2023-02-01,41
14,2023-03-01,37
14,2023-04-01,33
15,2019-02-01,2
15,2019-03-01,2
15,2019-04-01,4
15,2019-05-01,3
15,2019-06-01,1
15,2019-07-01,2
15,2019-08-01,2
15,2019-09-01,3
15,2019-10-01,2
15,2019-11-01,7
15,2019-12-01,1
15,2020-01-01,5
15,2020-02-01,3
15,2020-03-01,4
15,2020-04-01,1
15,2020-05-01,2
15,2020-06-01,13
15,2020-07-01,9
15,2020-08-01,12
15,2020-09-01,17
15,2020-10-01,6
15,2020-11-01,4
15,2020-12-01,2
15,2021-01-01,8
15,2021-02-01,4
15,2021-03-01,5
15,2021-04-01,1
15,2021-05-01,3
15,2021-06-01,3
15,2021-07-01,10
15,2021-08-01,7
15,2021-09-01,14
15,2021-10-01,2
15,2021-11-01,1
15,2021-12-01,2
15,2022-01-01,5
15,2022-02-01,7
15,2022-04-01,1
15,2022-05-01,2
15,2022-06-01,4
15,2022-07-01,6
15,2022-08-01,2
15,2022-09-01,8
15,2022-10-01,6
15,2022-11-01,2
15,2022-12-01,4
15,2023-01-01,1
15,2023-02-01,3
15,2023-03-01,3
15,2023-04-01,3
16,2019-02-01,1
16,2019-03-01,4
16,2019-04-01,7
16,2019-05-01,10
16,2019-06-01,16
16,2019-07-01,14
16,2019-08-01,23
16,2019-09-01,15
16,2019-10-01,27
16,2019-11-01,17
16,2019-12-01,21
16,2020-01-01,14
16,2020-02-01,22
16,2020-03-01,23
16,2020-04-01,1
16,2020-06-01,1
16,2020-07-01,5
16,2020-08-01,15
16,2020-09-01,27
16,2020-10-01,21
16,2020-11-01,16
16,2020-12-01,20
16,2021-01-01,14
16,2021-02-01,20
16,2021-03-01,26
16,2021-04-01,19
16,2021-05-01,16
16,2021-06-01,30
16,2021-07-01,11
16,2021-08-01,7
16,2021-09-01,21
16,2021-10-01,19
16,2021-11-01,21
16,2021-12-01,21
16,2022-01-01,11
16,2022-02-01,6
16,2022-03-01,13
16,2022-04-01,10
16,2022-05-01,18
16,2022-06-01,22
16,2022-07-01,19
16,2022-08-01,18
16,2022-09-01,16
16,2022-10-01,20
16,2022-11-01,18
16,2022-12-01,23
16,2023-01-01,13
16,2023-02-01,19
16,2023-03-01,14
16,2023-04-01,14
17,2019-02-01,50
17,2019-03-01,62
17,2019-04-01,62
17,2019-05-01,36
17,2019-06-01,28
17,2019-07-01,45
17,2019-08-01,45
17,2019-09-01,38
17,2019-10-01,35
17,2019-11-01,42
17,2019-12-01,42
17,2020-01-01,40
17,2020-02-01,47
17,2020-03-01,26
17,2020-04-01,34
17,2020-05-01,47
17,2020-06-01,32
17,2020-07-01,30
17,2020-08-01,34
17,2020-09-01,46
17,2020-10-01,51
17,2020-11-01,39
17,2020-12-01,59
17,2021-01-01,28
17,2021-02-01,37
17,2021-03-01,43
17,2021-04-01,51
17,2021-05-01,60
17,2021-06-01,71
17,2021-07-01,80
17,2021-08-01,73
17,2021-09-01,91
17,2021-10-01,67
17,2021-11-01,77
17,2021-12-01,59
17,2022-01-01,64
17,2022-02-01,74
17,2022-03-01,82
17,2022-04-01,92
17,2022-05-01,95
17,2022-06-01,101
17,2022-07-01,79
17,2022-08-01,112
17,2022-09-01,99
17,2022-10-01,110
17,2022-11-01,77
17,2022-12-01,69
17,2023-01-01,38
17,2023-02-01,27
17,2023-03-01,72
17,2023-04-01,31
18,2019-02-01,28
18,2019-03-01,45
18,2019-04-01,14
18,2019-05-01,14
18,2019-06-01,4
18,2019-07-01,12
18,2019-08-01,20
18,2019-09-01,13
18,2019-10-01,22
18,2019-11-01,12
18,2019-12-01,26
18,2020-01-01,17
18,2020-02-01,20
18,2020-03-01,10
18,2020-04-01,14
18,2020-05-01,13
18,2020-06-01,9
18,2020-07-01,10
18,2020-08-01,26
18,2020-09-01,32
18,2020-10-01,30
18,2020-11-01,26
18,2020-12-01,22
18,2021-01-01,20
18,2021-02-01,12
18,2021-03-01,15
18,2021-04-01,21
18,2021-05-01,22
18,2021-06-01,26
18,2021-07-01,19
18,2021-08-01,21
18,2021-09-01,22
18,2021-10-01,27
18,2021-11-01,24
18,2021-12-01,24
18,2022-01-01,19
18,2022-02-01,23
18,2022-03-01,41
18,2022-04-01,43
18,2022-05-01,27
18,2022-06-01,21
18,2022-07-01,24
18,2022-08-01,30
18,2022-09-01,27
18,2022-10-01,36
18,2022-11-01,21
18,2022-12-01,37
18,2023-01-01,26
18,2023-02-01,22
18,2023-03-01,20
18,2023-04-01,31
19,2019-02-01,2
19,2019-03-01,2
19,2019-04-01,1
19,2019-05-01,2
19,2019-06-01,1
19,2019-07-01,1
19,2019-08-01,2
19,2019-09-01,2
19,2019-10-01,2
19,2019-11-01,2
19,2019-12-01,3
19,2020-02-01,2
19,2020-03-01,7
19,2020-04-01,20
19,2020-05-01,18
19,2020-06-01,16
19,2020-07-01,10
19,2020-08-01,6
19,2020-09-01,4
19,2020-12-01,6
19,2021-01-01,3
19,2021-03-01,2
19,2021-04-01,2
19,2021-05-01,1
19,2021-06-01,1
19,2021-07-01,2
19,2021-08-01,2
19,2021-09-01,2
19,2021-10-01,1
19,2021-11-01,2
19,2021-12-01,3
19,2022-03-01,1
19,2022-05-01,1
19,2022-06-01,1
19,2022-07-01,2
19,2022-09-01,1
19,2022-10-01,1
19,2022-11-01,2
19,2022-12-01,1
19,2023-03-01,2
19,2023-04-01,2
20,2019-02-01,11
20,2019-03-01,11
20,2019-04-01,6
20,2019-05-01,14
20,2019-06-01,12
20,2019-07-01,16
20,2019-08-01,12
20,2019-09-01,22
20,2019-10-01,25
20,2019-11-01,19
20,2019-12-01,30
20,2020-01-01,36
20,2020-02-01,38
20,2020-03-01,20
20,2020-04-01,12
20,2020-05-01,22
20,2020-06-01,15
20,2020-07-01,5
20,2020-08-01,8
20,2020-09-01,7
20,2020-10-01,9
20,2020-11-01,12
20,2020-12-01,10
20,2021-01-01,5
20,2021-02-01,5
20,2021-03-01,8
20,2021-04-01,6
20,2021-05-01,7
20,2021-06-01,8
20,2021-07-01,9
20,2021-08-01,14
20,2021-09-01,7
20,2021-10-01,7
20,2021-11-01,8
20,2021-12-01,4
20,2022-01-01,4
20,2022-02-01,4
20,2022-03-01,10
20,2022-04-01,5
20,2022-05-01,7
20,2022-06-01,10
20,2022-07-01,23
20,2022-08-01,11
20,2022-09-01,15
20,2022-10-01,7
20,2022-11-01,7
20,2022-12-01,6
20,2023-01-01,9
20,2023-02-01,8
20,2023-03-01,10
20,2023-04-01,14
21,2019-02-01,10
21,2019-03-01,9
21,2019-04-01,4
21,2019-05-01,1
21,2019-06-01,11
21,2019-07-01,5
21,2019-08-01,6
21,2019-09-01,12
21,2019-10-01,4
21,2019-11-01,3
21,2019-12-01,7
21,2020-01-01,12
21,2020-02-01,7
21,2020-03-01,10
21,2020-04-01,18
21,2020-05-01,13
21,2020-06-01,12
21,2020-07-01,16
21,2020-08-01,8
21,2020-09-01,14
21,2020-10-01,15
21,2020-11-01,13
21,2020-12-01,10
21,2021-01-01,8
21,2021-02-01,15
21,2021-03-01,18
21,2021-04-01,18
21,2021-05-01,31
21,2021-06-01,30
21,2021-07-01,21
21,2021-08-01,25
21,2021-09-01,31
21,2021-10-01,8
21,2021-11-01,14
21,2021-12-01,13
21,2022-01-01,6
21,2022-02-01,18
21,2022-03-01,21
21,2022-04-01,11
21,2022-05-01,24
21,2022-06-01,39
21,2022-07-01,26
21,2022-08-01,19
21,2022-09-01,18
21,2022-10-01,20
21,2022-11-01,20
21,2022-12-01,14
21,2023-01-01,17
21,2023-02-01,16
21,2023-03-01,23
21,2023-04-01,11
22,2019-02-01,17
22,2019-03-01,17
22,2019-04-01,9
22,2019-05-01,12
22,2019-06-01,12
22,2019-07-01,8
22,2019-08-01,10
22,2019-09-01,7
22,2019-10-01,22
22,2019-11-01,14
22,2019-12-01,15
22,2020-01-01,15
22,2020-02-01,10
22,2020-03-01,7
22,2020-05-01,1
22,2020-06-01,7
22,2020-07-01,2
22,2020-08-01,3
22,2020-09-01,9
22,2020-10-01,8
22,2020-11-01,5
22,2020-12-01,5
22,2021-01-01,4
22,2021-02-01,9
22,2021-03-01,5
22,2021-04-01,7
22,2021-05-01,9
22,2021-06-01,15
22,2021-07-01,18
22,2021-08-01,13
22,2021-09-01,20
22,2021-10-01,7
22,2021-11-01,9
22,2021-12-01,9
22,2022-01-01,7
22,2022-02-01,10
22,2022-03-01,22
22,2022-04-01,25
22,2022-05-01,25
22,2022-06-01,21
22,2022-07-01,24
22,2022-08-01,33
22,2022-09-01,38
22,2022-10-01,28
22,2022-11-01,24
22,2022-12-01,27
22,2023-01-01,10
22,2023-02-01,11
22,2023-03-01,20
22,2023-04-01,15
23,2019-02-01,2
23,2019-03-01,3
23,2019-04-01,3
23,2019-05-01,2
23,2019-07-01,2
23,2019-08-01,3
23,2019-09-01,3
23,2019-10-01,4
23,2019-11-01,4
23,2019-12-01,4
23,2020-01-01,2
23,2020-02-01,1
23,2020-03-01,2
23,2020-05-01,3
23,2020-07-01,1
23,2020-08-01,2
23,2020-10-01,1
23,2021-01-01,1
23,2021-02-01,1
23,2021-03-01,1
23,2021-06-01,5
23,2021-07-01,2
23,2021-08-01,11
23,2021-09-01,8
23,2021-10-01,1
23,2021-11-01,1
23,2022-02-01,1
23,2022-03-01,3
23,2022-04-01,3
23,2022-05-01,3
23,2022-06-01,5
23,2022-07-01,5
23,2022-08-01,4
23,2022-09-01,6
23,2022-10-01,2
23,2022-11-01,4
23,2022-12-01,12
23,2023-01-01,3
23,2023-02-01,2
23,2023-03-01,1
24,2019-02-01,125
24,2019-03-01,134
24,2019-04-01,143
24,2019-05-01,99
24,2019-06-01,107
24,2019-07-01,129
24,2019-08-01,101
24,2019-09-01,91
24,2019-10-01,84
24,2019-11-01,72
24,2019-12-01,73
24,2020-01-01,64
24,2020-02-01,74
24,2020-03-01,46
24,2020-04-01,9
24,2020-05-01,11
24,2020-06-01,19
24,2020-07-01,19
24,2020-08-01,37
24,2020-09-01,36
24,2020-10-01,65
24,2020-11-01,43
24,2020-12-01,34
24,2021-01-01,27
24,2021-02-01,37
24,2021-03-01,45
24,2021-04-01,34
24,2021-05-01,36
24,2021-06-01,30
24,2021-07-01,35
24,2021-08-01,50
24,2021-09-01,36
24,2021-10-01,39
24,2021-11-01,40
24,2021-12-01,47
24,2022-01-01,46
24,2022-02-01,42
24,2022-03-01,56
24,2022-04-01,49
24,2022-05-01,49
24,2022-06-01,80
24,2022-07-01,84
24,2022-08-01,67
24,2022-09-01,70
24,2022-10-01,78
24,2022-11-01,58
24,2022-12-01,49
24,2023-01-01,29
24,2023-02-01,36
24,2023-03-01,67
24,2023-04-01,67
25,2019-02-01,98
25,2019-03-01,115
25,2019-04-01,96
25,2019-05-01,125
25,2019-06-01,90
25,2019-07-01,83
25,2019-08-01,99
25,2019-09-01,94
25,2019-10-01,95
25,2019-11-01,95
25,2019-12-01,93
25,2020-01-01,82
25,2020-02-01,112
25,2020-03-01,95
25,2020-04-01,6
25,2020-05-01,16
25,2020-06-01,31
25,2020-07-01,36
25,2020-08-01,51
25,2020-09-01,64
25,2020-10-01,101
25,2020-11-01,59
25,2020-12-01,44
25,2021-01-01,29
25,2021-02-01,48
25,2021-03-01,49
25,2021-04-01,64
25,2021-05-01,86
25,2021-06-01,88
25,2021-07-01,106
25,2021-08-01,101
25,2021-09-01,110
25,2021-10-01,138
25,2021-11-01,114
25,2021-12-01,113
25,2022-01-01,89
25,2022-02-01,126
25,2022-03-01,132
25,2022-04-01,162
25,2022-05-01,148
25,2022-06-01,130
25,2022-07-01,111
25,2022-08-01,159
25,2022-09-01,123
25,2022-10-01,120
25,2022-11-01,109
25,2022-12-01,103
25,2023-01-01,101
25,2023-02-01,73
25,2023-03-01,104
25,2023-04-01,65
26,2019-02-01,7
26,2019-03-01,14
26,2019-04-01,7
26,2019-05-01,10
26,2019-06-01,8
26,2019-07-01,14
26,2019-08-01,4
26,2019-09-01,8
26,2019-10-01,2
26,2019-11-01,8
26,2019-12-01,5
26,2020-01-01,10
26,2020-02-01,5
26,2020-03-01,6
26,2020-05-01,7
26,2020-06-01,1
26,2020-07-01,4
26,2020-08-01,3
26,2020-09-01,1
26,2020-11-01,3
26,2020-12-01,2
26,2021-01-01,1
26,2021-02-01,1
26,2021-03-01,3
26,2021-04-01,2
26,2021-05-01,5
26,2021-06-01,8
26,2021-07-01,14
26,2021-08-01,20
26,2021-09-01,19
26,2021-10-01,18
26,2021-11-01,16
26,2021-12-01,12
26,2022-01-01,8
26,2022-02-01,12
26,2022-03-01,23
26,2022-04-01,17
26,2022-05-01,32
26,2022-06-01,16
26,2022-07-01,12
26,2022-08-01,22
26,2022-09-01,19
26,2022-10-01,20
26,2022-11-01,21
26,2022-12-01,18
26,2023-01-01,13
26,2023-02-01,11
26,2023-03-01,8
26,2023-04-01,8
27,2020-06-01,1
27,2020-07-01,8
27,2020-09-01,5
27,2020-10-01,5
27,2020-11-01,1
27,2020-12-01,2
27,2021-07-01,1
27,2021-12-01,2
27,2022-01-01,1
27,2022-05-01,1
27,2022-09-01,2
28,2019-02-01,7
28,2019-03-01,9
28,2019-04-01,11
28,2019-05-01,5
28,2019-06-01,2
28,2019-07-01,3
28,2019-08-01,9
28,2019-09-01,7
28,2019-10-01,8
28,2019-11-01,5
28,2019-12-01,9
28,2020-01-01,8
28,2020-02-01,7
28,2020-03-01,4
28,2020-04-01,1
28,2020-05-01,2
28,2020-06-01,4
28,2020-07-01,3
28,2020-08-01,12
28,2020-09-01,10
28,2020-10-01,20
28,2020-11-01,15
28,2020-12-01,7
28,2021-01-01,23
28,2021-02-01,16
28,2021-03-01,31
28,2021-04-01,22
28,2021-05-01,20
28,2021-06-01,6
28,2021-07-01,3
28,2021-08-01,4
28,2021-09-01,25
28,2021-10-01,19
28,2021-11-01,10
28,2021-12-01,8
28,2022-01-01,10
28,2022-02-01,10
28,2022-03-01,3
28,2022-04-01,8
28,2022-05-01,12
28,2022-06-01,13
28,2022-07-01,7
28,2022-08-01,10
28,2022-09-01,13
28,2022-10-01,15
28,2022-11-01,7
28,2022-12-01,13
28,2023-01-01,8
28,2023-02-01,18
28,2023-03-01,14
28,2023-04-01,13
29,2019-02-01,7
29,2019-03-01,7
29,2019-04-01,6
29,2019-05-01,4
29,2019-06-01,2
29,2019-07-01,5
29,2019-08-01,5
29,2019-09-01,1
29,2019-10-01,1
29,2019-11-01,3
29,2019-12-01,1
29,2020-01-01,2
29,2020-02-01,4
29,2020-03-01,5
29,2020-04-01,3
29,2020-05-01,1
29,2020-06-01,1
29,2020-08-01,1
29,2020-09-01,2
29,2020-10-01,1
29,2020-12-01,1
29,2021-02-01,1
29,2021-04-01,2
29,2021-05-01,1
29,2021-06-01,2
29,2021-07-01,4
29,2021-08-01,1
29,2021-09-01,7
29,2021-11-01,4
29,2021-12-01,4
29,2022-02-01,1
29,2022-03-01,1
29,2022-05-01,4
29,2022-06-01,1
29,2022-07-01,1
29,2022-08-01,2
29,2022-10-01,2
29,2022-11-01,1
29,2022-12-01,1
29,2023-01-01,3
29,2023-02-01,1
29,2023-03-01,1
29,2023-04-01,1
30,2019-06-01,1
30,2019-07-01,1
30,2021-09-01,1
30,2022-08-01,1
30,2023-04-01,1
31,2019-02-01,2
31,2019-03-01,1
31,2019-04-01,1
31,2019-06-01,2
31,2019-07-01,1
31,2019-08-01,4
31,2019-10-01,6
31,2019-11-01,6
31,2019-12-01,2
31,2020-01-01,3
31,2020-02-01,4
31,2020-03-01,3
31,2020-06-01,1
31,2020-07-01,1
31,2020-08-01,6
31,2020-10-01,1
31,2020-11-01,1
31,2021-06-01,1
31,2021-08-01,3
31,2021-09-01,1
31,2021-12-01,1
31,2022-01-01,3
31,2022-04-01,1
31,2022-05-01,1
31,2022-06-01,3
31,2022-07-01,2
31,2022-08-01,1
31,2022-11-01,3
31,2022-12-01,3
31,2023-01-01,1
31,2023-02-01,2
31,2023-04-01,2
32,2019-02-01,12
32,2019-03-01,20
32,2019-04-01,16
32,2019-05-01,15
32,2019-06-01,14
32,2019-07-01,11
